214,30.556,temp
215,35,Rh
215,8.44,PM25
215,30,temp
216,33,Rh
216,10.976,PM25
216,30,temp
217,36,Rh
217,11.525,PM25
217,30,temp
218,22.161,Rh
218,7.203,PM25
218,35,temp
219,32.267,Rh
219,11.348,PM25
219,30,temp
220,37,Rh
220,13.498,PM25
220,30,temp
221,38,Rh
221,12.34,PM25
221,30.556,temp
222,28,Rh
222,13.247,PM25
222,33.889,temp
223,20.842,Rh
223,7.349,PM25
223,35,temp
224,27.3,Rh
224,11.811,PM25
224,33.889,temp
225,28.737,Rh
225,13.983,PM25
225,31.667,temp
226,34.35,Rh
226,10.422,PM25
226,30,temp
227,38,Rh
227,10.889,PM25
227,30,temp
228,37,Rh
228,13.654,PM25
228,30,temp
229,36,Rh
229,12.836,PM25
229,30,temp
230,33.172,Rh
230,13.66,PM25
230,32.778,temp
231,38,Rh
231,12.822,PM25
231,30,temp
232,35.964,Rh
232,9.952,PM25
232,30,temp
233,38,Rh
233,13.261,PM25
233,30.556,temp
234,30,Rh
234,11.377,PM25
234,30.556,temp
235,28,Rh
235,12.379,PM25
235,32.778,temp
236,27.233,Rh
236,10.735,PM25
236,32.778,temp
237,30,Rh
237,15.3,PM25
237,32.778,temp
238,35,Rh
238,11.619,PM25
238,31.667,temp
239,30,Rh
239,12.344,PM25
239,32.778,temp
240,31,Rh
240,9.95,PM25
240,30,temp
241,32.633,Rh
241,13.23,PM25
241,32.37,temp
242,35,Rh
242,12.064,PM25
242,30.556,temp
243,17.033,Rh
243,4.573,PM25
243,36.185,temp
244,38,Rh
244,15.239,PM25
244,30,temp
245,32.667,Rh
245,13.152,PM25
245,28.889,temp
246,28.417,Rh
246,7.47,PM25
246,30,temp
247,25.768,Rh
247,8.196,PM25
247,33.889,temp
248,31.357,Rh
248,7.645,PM25
248,30,temp
249,36,Rh
249,12.256,PM25
249,30,temp
250,37,Rh
250,13.021,PM25
250,30,temp
251,29.533,Rh
251,8.296,PM25
251,30,temp
252,33.193,Rh
252,11.261,PM25
252,31.667,temp
253,32,Rh
253,11.572,PM25
253,31.574,temp
254,33.467,Rh
254,9.93,PM25
254,30,temp
255,37.733,Rh
255,14.853,PM25
255,28.889,temp
256,30.625,Rh
256,11.766,PM25
256,30,temp
257,36,Rh
257,10.685,PM25
257,30,temp
258,24.383,Rh
258,7.88,PM25
258,34.5,temp
259,34,Rh
259,11.294,PM25
259,30,temp
260,37.217,Rh
260,14.125,PM25
260,28.889,temp
261,21.155,Rh
261,7.307,PM25
261,35.556,temp
262,34.267,Rh
262,13.004,PM25
262,30,temp
263,34.733,Rh
263,9.322,PM25
263,30,temp
264,37,Rh
264,11.932,PM25
264,30,temp
265,32,Rh
265,11.229,PM25
265,30.556,temp
266,38.143,Rh
266,16.338,PM25
266,28.889,temp
267,27,Rh
267,9.589,PM25
267,32.778,temp
268,17.509,Rh
268,5.981,PM25
268,35.952,temp
269,17.4,Rh
269,6.102,PM25
269,36.667,temp
270,32.414,Rh
270,10.391,PM25
270,30.556,temp
271,31.017,Rh
271,9.626,PM25
271,31.667,temp
272,33.367,Rh
272,11.826,PM25
272,28.889,temp
273,35.271,Rh
273,12.181,PM25
273,30,temp
274,30.1,Rh
274,9.92,PM25
274,30,temp
275,32.793,Rh
275,10.173,PM25
275,30.556,temp
276,30.8,Rh
276,9.355,PM25
276,30,temp
277,29.967,Rh
277,10.558,PM25
277,31.667,temp
278,35,Rh
278,10.607,PM25
278,30,temp
279,30.686,Rh
279,10.898,PM25
279,30,temp
280,29.914,Rh
280,12.422,PM25
280,32.778,temp
281,35,Rh
281,11.23,PM25
281,31.667,temp
282,28.017,Rh
282,13.215,PM25
282,31.667,temp
283,17.117,Rh
283,5.145,PM25
283,35.556,temp
284,32.633,Rh
284,10.98,PM25
284,30.556,temp
285,34,Rh
285,10.256,PM25
285,30,temp
286,26.439,Rh
286,9.405,PM25
286,32.661,temp
287,24,Rh
287,8.39,PM25
287,33.343,temp
288,35.867,Rh
288,12.872,PM25
288,30.556,temp
289,28.583,Rh
289,11.039,PM25
289,31.667,temp
290,27,Rh
290,11.939,PM25
290,33.889,temp
291,36.833,Rh
291,14.195,PM25
291,30,temp
292,34,Rh
292,10.732,PM25
292,31.667,temp
293,29.233,Rh
293,9.434,PM25
293,30,temp
294,28.483,Rh
294,8.106,PM25
294,30,temp
295,37,Rh
295,12.169,PM25
295,30,temp
296,33,Rh
296,11.397,PM25
296,31.667,temp
297,30.604,Rh
297,9.78,PM25
297,30,temp
298,34.729,Rh
298,7.914,PM25
298,30.556,temp
299,33,Rh
299,11.699,PM25
299,30.556,temp
300,28,Rh
300,11.205,PM25
300,32.5,temp
301,37,Rh
301,13.102,PM25
301,30,temp
302,36,Rh
302,17.994,PM25
302,30.556,temp
303,27.183,Rh
303,11.729,PM25
303,33.889,temp
304,35.167,Rh
304,11.6,PM25
304,30,temp
305,33.154,Rh
305,9.677,PM25
305,30,temp
306,37,Rh
306,11.483,PM25
306,30.556,temp
307,20.509,Rh
307,7.522,PM25
307,35.556,temp
308,33.9,Rh
308,10.246,PM25
308,30,temp
309,26.067,Rh
309,10.824,PM25
309,32.778,temp
310,30,Rh
310,8.891,PM25
310,30,temp
311,35.5,Rh
311,11.044,PM25
311,31.667,temp
312,31.3,Rh
312,9.88,PM25
312,30,temp
313,24.3,Rh
313,8.706,PM25
313,32.778,temp
314,36,Rh
314,12.172,PM25
314,30.037,temp
315,22,Rh
315,7.275,PM25
315,33.889,temp
316,37,Rh
316,12.524,PM25
316,30,temp
317,30.036,Rh
317,9.69,PM25
317,30,temp
318,29,Rh
318,12.152,PM25
318,33.889,temp
319,34.169,Rh
319,11.21,PM25
319,30,temp
320,18,Rh
320,5.595,PM25
320,36.667,temp
321,35.783,Rh
321,12.342,PM25
321,30.556,temp
322,37,Rh
322,12.593,PM25
322,30.556,temp
323,35,Rh
323,10.514,PM25
323,30,temp
324,23,Rh
324,8.528,PM25
324,33.889,temp
325,27.2,Rh
325,10.296,PM25
325,33.889,temp
326,33,Rh
326,11.583,PM25
326,28.889,temp
327,17.617,Rh
327,5.81,PM25
327,35.556,temp
328,36,Rh
328,12.006,PM25
328,30,temp
329,32,Rh
329,9.945,PM25
329,30.556,temp
330,35,Rh
330,8.983,PM25
330,30,temp
331,30.233,Rh
331,8.176,PM25
331,32.519,temp
332,32,Rh
332,9.667,PM25
332,30,temp
333,34,Rh
333,10.932,PM25
333,30.556,temp
334,32.133,Rh
334,12.193,PM25
334,31.667,temp
335,38,Rh
335,14.625,PM25
335,30.556,temp
336,33,Rh
336,12.837,PM25
336,30.556,temp
337,34,Rh
337,12.574,PM25
337,30.306,temp
338,33.051,Rh
338,9.912,PM25
338,30.556,temp
339,28.2,Rh
339,14.828,PM25
339,31.667,temp
340,18,Rh
340,5.244,PM25
340,36.667,temp
341,36,Rh
341,12.262,PM25
341,30.537,temp
342,32.052,Rh
342,11.23,PM25
342,32.778,temp
343,23,Rh
343,8.549,PM25
343,35,temp
344,35,Rh
344,11.917,PM25
344,30.556,temp
345,17.847,Rh
345,5.28,PM25
345,35.458,temp
346,36,Rh
346,13.957,PM25
346,30,temp
347,36,Rh
347,11.299,PM25
347,30.556,temp
348,36,Rh
348,13.02,PM25
348,30.556,temp
349,38,Rh
349,12.692,PM25
349,30.556,temp
350,33.051,Rh
350,12.227,PM25
350,30.556,temp
351,34,Rh
351,11.875,PM25
351,30,temp
352,27.767,Rh
352,13.551,PM25
352,31.667,temp
353,38,Rh
353,13.03,PM25
353,30,temp
354,36.724,Rh
354,12.105,PM25
354,30,temp
355,31.7,Rh
355,9.541,PM25
355,30,temp
356,33.117,Rh
356,10.924,PM25
356,30,temp
357,32.65,Rh
357,8.978,PM25
357,30,temp
358,33.136,Rh
358,11.269,PM25
358,30,temp
359,37,Rh
359,12.033,PM25
359,30.556,temp
360,35.463,Rh
360,10.142,PM25
360,30,temp
361,18,Rh
361,5.392,PM25
361,35.556,temp
362,36,Rh
362,12.573,PM25
362,30.556,temp
363,33.317,Rh
363,11.01,PM25
363,30.556,temp
364,32,Rh
364,12.188,PM25
364,30.556,temp
365,31.717,Rh
365,12,PM25
365,31.352,temp
366,33.683,Rh
366,13.252,PM25
366,28.889,temp
367,37,Rh
367,15.057,PM25
367,30.556,temp
368,37,Rh
368,12.525,PM25
368,30.556,temp
369,32,Rh
369,11.202,PM25
369,32.778,temp
370,34,Rh
370,8.164,PM25
370,30.556,temp
371,34,Rh
371,16.641,PM25
371,28.889,temp
372,37,Rh
372,10.49,PM25
372,30.556,temp
373,35,Rh
373,9.774,PM25
373,30.556,temp
374,17,Rh
374,5.206,PM25
374,35.556,temp
375,39,Rh
375,12.295,PM25
375,30.535,temp
376,33,Rh
376,15.468,PM25
376,28.889,temp
377,23,Rh
377,7.332,PM25
377,35,temp
378,27,Rh
378,9.313,PM25
378,33.593,temp
379,31.1,Rh
379,11.498,PM25
379,32.778,temp
380,37.233,Rh
380,13.28,PM25
380,30,temp
381,37.517,Rh
381,12.286,PM25
381,30.556,temp
382,36,Rh
382,11.448,PM25
382,30.556,temp
383,27,Rh
383,11.727,PM25
383,32.778,temp
384,32.117,Rh
384,12.11,PM25
384,30.556,temp
385,30.767,Rh
385,12.118,PM25
385,30.556,temp
386,32,Rh
386,9.773,PM25
386,30,temp
387,34.033,Rh
387,10.938,PM25
387,30.556,temp
388,30.233,Rh
388,10.201,PM25
388,30,temp
389,29,Rh
389,10.964,PM25
389,32.778,temp
390,32.4,Rh
390,10.321,PM25
390,30.556,temp
391,36.627,Rh
391,12.999,PM25
391,30,temp
392,37,Rh
392,14.258,PM25
392,30.556,temp
393,34.712,Rh
393,10.817,PM25
393,29.962,temp
394,32.317,Rh
394,11.493,PM25
394,30,temp
395,38,Rh
395,12.908,PM25
395,30,temp
396,27.15,Rh
396,10.878,PM25
396,31.944,temp
397,36,Rh
397,10.595,PM25
397,31.667,temp
398,33,Rh
398,11.019,PM25
398,28.889,temp
399,37.817,Rh
399,13.95,PM25
399,30.556,temp
400,34.183,Rh
400,11.283,PM25
400,30.556,temp
401,36,Rh
401,8.442,PM25
401,30,temp
402,19.983,Rh
402,7.393,PM25
402,35,temp
403,37,Rh
403,14.707,PM25
403,28.889,temp
404,36.593,Rh
404,13.42,PM25
404,30,temp
405,28,Rh
405,10.356,PM25
405,32.852,temp
406,37.833,Rh
406,12.954,PM25
406,30,temp
407,33,Rh
407,9.799,PM25
407,30,temp
408,29.1,Rh
408,11.302,PM25
408,31.667,temp
409,33,Rh
409,12.029,PM25
409,28.889,temp
410,38,Rh
410,13.637,PM25
410,30,temp
411,31.817,Rh
411,11.63,PM25
411,31.648,temp
412,38,Rh
412,12.601,PM25
412,30,temp
413,37,Rh
413,12.887,PM25
413,30,temp
414,37.017,Rh
414,13.376,PM25
414,30.556,temp
415,35.433,Rh
415,12.767,PM25
415,30,temp
416,37,Rh
416,12.271,PM25
416,30,temp
417,37,Rh
417,12.809,PM25
417,30,temp
418,32,Rh
418,9.219,PM25
418,30,temp
419,33.2,Rh
419,11.048,PM25
419,30.556,temp
420,28.367,Rh
420,11.793,PM25
420,32.778,temp
421,37,Rh
421,11.944,PM25
421,30,temp
422,35.8,Rh
422,11.865,PM25
422,30,temp
423,34,Rh
423,14.236,PM25
423,28.889,temp
424,38,Rh
424,13.625,PM25
424,30,temp
425,26.95,Rh
425,10.745,PM25
425,33.889,temp
426,28.3,Rh
426,14.75,PM25
426,32,temp
427,18.2,Rh
427,6.121,PM25
427,35,temp
428,30.15,Rh
428,11.569,PM25
428,31.667,temp
429,27.528,Rh
429,10.563,PM25
429,33.889,temp
430,27.733,Rh
430,8.349,PM25
430,33.667,temp
431,34,Rh
431,11.345,PM25
431,30,temp
432,37,Rh
432,12.649,PM25
432,30,temp
433,35,Rh
433,12.582,PM25
433,30.556,temp
434,17.807,Rh
434,5.051,PM25
434,36.667,temp
435,32.317,Rh
435,9.996,PM25
435,30,temp
436,32.1,Rh
436,10.546,PM25
436,30.556,temp
437,32.559,Rh
437,11.964,PM25
437,30.556,temp
438,33,Rh
438,13.136,PM25
438,30,temp
439,32,Rh
439,11.131,PM25
439,31.667,temp
440,36.933,Rh
440,12.928,PM25
440,30,temp
441,30.417,Rh
441,11.56,PM25
441,31.667,temp
442,33,Rh
442,11.078,PM25
442,30.556,temp
443,37,Rh
443,12.958,PM25
443,30.556,temp
444,33,Rh
444,24.006,PM25
444,28.889,temp
445,33.983,Rh
445,11.154,PM25
445,30,temp
446,35.778,Rh
446,11.053,PM25
446,30,temp
447,28.4,Rh
447,8.156,PM25
447,30,temp
448,31.949,Rh
448,11.215,PM25
448,31.667,temp
449,30.767,Rh
449,9.838,PM25
449,30,temp
450,34,Rh
450,13.485,PM25
450,30,temp
451,30.467,Rh
451,9.472,PM25
451,31.667,temp
452,32.933,Rh
452,12.468,PM25
452,30,temp
453,33,Rh
453,14.18,PM25
453,28.889,temp
454,33,Rh
454,11.853,PM25
454,30,temp
455,30.1,Rh
455,11.218,PM25
455,31.63,temp
456,36.117,Rh
456,13.261,PM25
456,30,temp
457,35,Rh
457,7.586,PM25
457,30.556,temp
458,34,Rh
458,10.512,PM25
458,30,temp
459,38,Rh
459,15.288,PM25
459,30.556,temp
460,30,Rh
460,11.355,PM25
460,31.667,temp
461,28,Rh
461,11.248,PM25
461,31.667,temp
462,28,Rh
462,15.919,PM25
462,32.778,temp
463,37,Rh
463,11.533,PM25
463,30.556,temp
464,35.417,Rh
464,10.979,PM25
464,30,temp
465,31,Rh
465,10.988,PM25
465,31.667,temp
466,37,Rh
466,11.547,PM25
466,30,temp
467,27,Rh
467,10.669,PM25
467,32.778,temp
468,22.283,Rh
468,6.857,PM25
468,35.287,temp
469,35,Rh
469,11.385,PM25
469,30.556,temp
470,33.727,Rh
470,13.697,PM25
470,28.889,temp
471,28,Rh
471,11.965,PM25
471,33.889,temp
472,35,Rh
472,9.531,PM25
472,31.667,temp
473,34,Rh
473,10.683,PM25
473,30.556,temp
474,34.283,Rh
474,13.379,PM25
474,31.667,temp
475,36,Rh
475,9.551,PM25
475,30,temp
476,36.983,Rh
476,11.689,PM25
476,30,temp
477,18.4,Rh
477,6.189,PM25
477,35,temp
478,37,Rh
478,12.987,PM25
478,30,temp
479,39,Rh
479,13.641,PM25
479,30.556,temp
480,32.783,Rh
480,10.878,PM25
480,30.556,temp
481,31,Rh
481,11.405,PM25
481,30.704,temp
482,35,Rh
482,9.869,PM25
482,28.889,temp
483,34,Rh
483,11.062,PM25
483,30,temp
484,18,Rh
484,5.36,PM25
484,35.556,temp
485,37,Rh
485,13.019,PM25
485,30.556,temp
486,27,Rh
486,8.559,PM25
486,33.889,temp
487,36,Rh
487,6.793,PM25
487,30.556,temp
488,29.877,Rh
488,11.978,PM25
488,31.667,temp
489,33.5,Rh
489,12.627,PM25
489,28.889,temp
490,33.95,Rh
490,14.018,PM25
490,28.889,temp
491,33,Rh
491,13.003,PM25
491,32.778,temp
492,17.831,Rh
492,5.291,PM25
492,36.667,temp
493,34.8,Rh
493,12.029,PM25
493,31.667,temp
494,33.683,Rh
494,13.499,PM25
494,28.889,temp
495,37,Rh
495,11.835,PM25
495,30,temp
496,22.017,Rh
496,8.05,PM25
496,35,temp
497,20.183,Rh
497,6.928,PM25
497,35,temp
498,35.733,Rh
498,10.945,PM25
498,30,temp
499,33.679,Rh
499,14.295,PM25
499,29.229,temp
500,23.833,Rh
500,8.709,PM25
500,35,temp
501,36,Rh
501,11.878,PM25
501,30.556,temp
502,18.569,Rh
502,5.218,PM25
502,35.556,temp
503,35,Rh
503,9.87,PM25
503,30,temp
504,33.717,Rh
504,10.035,PM25
504,30,temp
505,33,Rh
505,10.333,PM25
505,28.889,temp
506,31.8,Rh
506,9.145,PM25
506,30.556,temp
507,36,Rh
507,13.397,PM25
507,30.556,temp
508,36,Rh
508,11.117,PM25
508,30,temp
509,31,Rh
509,8.908,PM25
509,30,temp
510,37,Rh
510,13.715,PM25
510,30,temp
511,36.679,Rh
511,11.569,PM25
511,31.667,temp
512,21.6,Rh
512,6.557,PM25
512,34.222,temp
513,36,Rh
